,userId,movieId,rating,title,genres
699952,400559,2396,5.0,Shakespeare in Love (1998),Comedy|Drama|Romance
892891,248377,39292,2.5,"Good Night, and Good Luck. (2005)",Crime|Drama
877465,384025,7943,2.5,"Killers, The (1946)",Crime|Film-Noir
93025,398727,177765,3.5,Coco (2017),Adventure|Animation|Children
188171,250317,103688,4.0,"Conjuring, The (2013)",Horror|Thriller
91991,342151,109487,3.0,Interstellar (2014),Sci-Fi|IMAX
356881,149153,5816,4.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
378240,355443,64839,0.5,"Wrestler, The (2008)",Drama
271153,317784,7766,4.5,Throne of Blood (Kumonosu jô) (1957),Action|Drama|Thriller|War
358066,314036,2028,4.5,Saving Private Ryan (1998),Action|Drama|War
588780,163921,1234,4.0,"Sting, The (1973)",Comedy|Crime
491322,347638,7537,3.0,Du côté de la côte (1958),Documentary
577360,291659,26152,3.0,Batman (1966),Action|Adventure|Comedy
891546,274288,94752,3.5,Gifted Hands: The Ben Carson Story (2009),Drama
89525,390236,71535,4.0,Zombieland (2009),Action|Comedy|Horror
717120,332963,7381,1.5,"Whole Ten Yards, The (2004)",Action|Comedy|Crime
507190,402629,27731,3.5,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
462203,251090,4886,4.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
853437,191400,115170,4.0,"Judge, The (2014)",Drama
755916,311311,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
839292,392913,4886,4.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
725230,220543,1258,4.0,"Shining, The (1980)",Horror
655438,405240,68237,4.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
880682,170773,200820,3.0,Godzilla: King of the Monsters (2019),Action|Sci-Fi|Thriller
883274,400523,5956,5.0,Gangs of New York (2002),Crime|Drama
404700,384724,122892,4.5,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
726494,408110,64614,3.0,Gran Torino (2008),Crime|Drama
891302,184361,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
710109,184638,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
703013,370289,27491,4.5,Pulse (Kairo) (2001),Horror|Mystery|Thriller
44422,337024,3148,3.0,"Cider House Rules, The (1999)",Drama
603758,341575,242236,1.5,Dance of the 41 (2020),Drama
429139,340699,54001,2.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
360016,194312,168326,4.0,The Big Sick (2017),Comedy|Romance
185064,102862,59900,1.0,You Don't Mess with the Zohan (2008),Comedy
878149,394771,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
517625,354185,204698,4.5,Joker (2019),Crime|Drama|Thriller
35743,409908,164179,5.0,Arrival (2016),Sci-Fi
596962,300558,611,1.0,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
564663,384025,94982,3.5,Never Take Candy from a Stranger (Never Take Sweets from a Stranger) (1960),Drama|Thriller
167246,408172,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
700068,385983,197175,2.0,Alita: Battle Angel (2019),Action|Romance|Sci-Fi|Thriller
250391,245072,55820,4.0,No Country for Old Men (2007),Crime|Drama
88737,337667,88163,3.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
635649,263932,2959,3.5,Fight Club (1999),Action|Crime|Drama|Thriller
426081,366628,63131,2.5,Role Models (2008),Comedy
171123,267928,92422,2.5,"Woman in Black, The (2012)",Drama|Horror|Thriller
339236,370151,835,4.0,Foxfire (1996),Drama
83182,346200,45447,4.0,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
457931,136293,38992,2.5,Two for the Money (2005),Drama
655000,102175,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
414760,358078,217465,4.0,Tenet (2020),Action|Thriller
728179,344542,33679,3.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
671176,59059,226270,5.0,The Trial of the Chicago 7 (2020),Drama|Thriller
196943,105468,170403,2.5,Going in Style (2017),Comedy
613750,342813,122920,3.5,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
407420,338776,4144,5.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
738982,332971,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
145249,156790,588,4.5,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
225782,408040,1214,3.5,Alien (1979),Horror|Sci-Fi
242219,224756,130576,3.5,Midnight Special (2015),Drama|Sci-Fi
187286,367332,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
601475,357179,188623,3.5,Burning (2018),Drama|Mystery
376562,408790,197343,4.0,Escape Room (2019),Action|Horror|Thriller
648281,200922,84152,2.5,Limitless (2011),Sci-Fi|Thriller
384166,286554,1792,5.0,U.S. Marshals (1998),Action|Crime|Thriller
748740,275559,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
457533,392658,3863,2.5,"Cell, The (2000)",Drama|Horror|Thriller
519282,408384,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
210302,275891,2059,2.5,"Parent Trap, The (1998)",Children|Comedy|Romance
199664,392190,69481,4.5,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
245543,305059,55814,4.0,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
832610,404110,1953,5.0,"French Connection, The (1971)",Action|Crime|Thriller
670074,381286,3918,3.0,Hellbound: Hellraiser II (1988),Horror
257282,404229,49274,2.5,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX
251263,369821,184471,2.0,Tomb Raider (2018),Action|Adventure|Fantasy
885496,320905,118696,4.0,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
529559,288610,182715,2.0,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller
727150,101563,5957,3.0,Two Weeks Notice (2002),Comedy|Romance
122249,301274,115713,3.5,Ex Machina (2015),Drama|Sci-Fi|Thriller
466215,300558,106920,5.0,Her (2013),Drama|Romance|Sci-Fi
235102,251172,4370,3.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
648402,405008,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
569109,404953,288265,3.5,Mission: Impossible - Dead Reckoning Part One (2023),Action|Adventure|Thriller
563796,405979,5989,4.5,Catch Me If You Can (2002),Crime|Drama
468337,370289,2174,2.5,Beetlejuice (1988),Comedy|Fantasy
645809,279060,2395,3.5,Rushmore (1998),Comedy|Drama
32687,325244,7451,3.0,Mean Girls (2004),Comedy
58380,406109,194448,4.0,Green Book (2018),Comedy|Drama
105765,364553,30793,3.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
733495,404894,268642,3.0,The Batman (2022),Action|Crime|Drama
299473,194322,47610,3.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
399082,405655,59900,1.5,You Don't Mess with the Zohan (2008),Comedy
140224,397447,6709,3.5,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller
137670,245358,54372,4.5,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
728815,383743,5463,2.5,Reign of Fire (2002),Action|Adventure|Fantasy
284267,218436,4246,3.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
895486,334907,133771,3.5,The Lobster (2015),Comedy|Romance|Sci-Fi
94654,369821,254718,3.5,The Protégé (2021),Action|Thriller
486891,376859,110501,4.0,The Raid 2: Berandal (2014),Action|Crime|Thriller
59152,141333,1037,1.5,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
516832,355684,5378,3.5,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
235413,382569,134246,5.0,Survivor (2015),Action|Thriller
526697,276961,173291,3.0,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi
673375,404110,5669,4.5,Bowling for Columbine (2002),Documentary
617305,398355,224264,4.0,Connected (2020),Adventure|Animation|Children|Comedy|Sci-Fi
558249,235618,4110,2.5,"Fourth Protocol, The (1987)",Thriller
18868,361086,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller
650826,347136,122920,4.5,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
265045,200486,1033,4.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
177665,268464,26398,4.0,Capricorn One (1978),Drama|Sci-Fi|Thriller
867011,382877,98809,1.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
695787,87207,100322,4.0,"Baytown Outlaws, The (2012)",Action|Comedy|Crime
730117,391266,96610,4.0,Looper (2012),Action|Crime|Sci-Fi
81706,264844,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
838388,306704,4878,2.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
852138,329863,143444,5.0,"Bigger Splash, A (2015)",Comedy|Crime|Drama|Mystery
236286,374893,1266,4.0,Unforgiven (1992),Drama|Western
160233,267898,1036,4.0,Die Hard (1988),Action|Crime|Thriller
684635,51273,2488,2.0,Peeping Tom (1960),Drama|Horror|Thriller
884621,274288,914,4.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance
307861,254472,160161,0.5,Bang Gang (A Modern Love Story) (2016),Drama
885260,396410,858,5.0,"Godfather, The (1972)",Crime|Drama
53567,291659,195497,3.5,Vice (2018),Comedy|Drama
567367,392356,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
642356,399052,3105,4.5,Awakenings (1990),Drama|Mystery
889363,402385,108190,3.0,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
242423,127656,5013,4.5,Gosford Park (2001),Comedy|Drama|Mystery
587184,211847,25929,3.0,Nightmare Alley (1947),Drama|Film-Noir
437049,380796,159823,0.5,Dylan Moran: Off The Hook (2015),Comedy
877894,200922,1752,2.0,Hard Rain (1998),Action|Crime|Thriller
449343,340278,6350,4.5,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
261029,407425,4226,4.0,Memento (2000),Mystery|Thriller
627515,394458,5414,2.5,Bad Company (2002),Action|Comedy|Crime
625488,369474,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
392439,342813,1907,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
372096,211847,1625,3.0,"Game, The (1997)",Drama|Mystery|Thriller
69777,406960,3362,4.0,Dog Day Afternoon (1975),Crime|Drama
569760,357249,115569,3.5,Nightcrawler (2014),Crime|Drama|Thriller
403833,279060,2067,1.0,Doctor Zhivago (1965),Drama|Romance|War
493243,242797,280514,3.5,Huesera (2022),Horror|Mystery
85769,364942,7104,3.0,1941 (1979),Comedy|War
63670,394992,6350,5.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
869204,403673,1196,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
526146,395532,68319,0.5,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
102996,392746,280690,0.5,Kids vs. Aliens (2022),Action|Adventure|Horror|Sci-Fi
352841,367569,2329,4.5,American History X (1998),Crime|Drama
489933,272878,178061,4.0,"I, Tonya (2017)",Drama
57313,303835,59985,3.5,Chaos Theory (2007),Comedy|Drama|Romance
66756,319185,72356,3.5,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy
57909,75270,8533,3.0,"Notebook, The (2004)",Drama|Romance
154207,242275,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
25627,363532,2232,4.0,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
712044,408474,32649,3.5,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War
168886,398998,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime
653609,223388,103539,3.5,The Spectacular Now (2013),Comedy|Drama|Romance
828279,376149,96629,2.0,Deathstalker (1983),Action|Adventure|Fantasy
892948,400559,287699,4.0,Oppenheimer (2023),Drama
742973,301464,2581,1.5,Never Been Kissed (1999),Comedy|Romance
534621,397816,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
848238,402307,79091,3.0,Despicable Me (2010),Animation|Children|Comedy|Crime
48835,194322,66097,2.5,Coraline (2009),Animation|Fantasy|Thriller
407690,385279,507,4.5,"Perfect World, A (1993)",Crime|Drama|Thriller
675363,55904,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
517998,274456,6863,3.5,School of Rock (2003),Comedy|Musical
253388,262961,2997,2.5,Being John Malkovich (1999),Comedy|Drama|Fantasy
844911,372979,1035,4.0,"Sound of Music, The (1965)",Musical|Romance
621653,173692,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
375607,139722,4392,2.5,Alice (1990),Comedy|Drama|Fantasy|Romance
53252,401238,3994,4.5,Unbreakable (2000),Drama|Sci-Fi
164247,290275,185425,3.5,The Titan (2018),Sci-Fi
786101,170283,225912,4.0,Black Box (2020),Horror|Sci-Fi|Thriller
498478,368737,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
97222,270850,135569,2.0,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
321934,404748,57368,4.5,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
605029,395257,33794,1.0,Batman Begins (2005),Action|Crime|IMAX
458088,268464,199227,3.0,Penda's Fen (1974),Drama|Fantasy
102494,405822,182715,3.5,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller
615602,398416,333,4.5,Tommy Boy (1995),Comedy
376069,407742,56757,1.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
76357,191400,920,4.0,Gone with the Wind (1939),Drama|Romance|War
44799,339639,48516,3.0,"Departed, The (2006)",Crime|Drama|Thriller
874638,297755,96821,1.0,"Perks of Being a Wallflower, The (2012)",Drama|Romance
333539,337024,165551,3.0,Lion (2016),Drama
362226,305059,86190,2.5,Hanna (2011),Action|Adventure|Mystery|Thriller
784347,369821,187023,3.0,Andre the Giant (2018),Documentary
38606,392353,116004,4.0,Paradise: Love (2012),Drama
196263,339024,60514,3.0,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi
18422,359040,5103,4.0,"Sandlot, The (1993)",Children|Comedy|Drama
721906,314360,279414,4.5,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi
626157,263932,298003,4.0,Civil War (2024),Action|Drama|Sci-Fi
868285,148617,71372,4.0,Hellraiser: Deader (2005),Horror
254629,394771,46972,0.5,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
316579,351954,3408,4.0,Erin Brockovich (2000),Drama
717891,324897,152077,3.5,10 Cloverfield Lane (2016),Thriller
446750,290871,1876,3.5,Deep Impact (1998),Drama|Sci-Fi|Thriller
883916,343277,2712,5.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
129498,372851,97304,5.0,Argo (2012),Drama|Thriller
264809,207879,2670,3.0,Run Silent Run Deep (1958),War
192405,125273,34155,5.0,Saraband (2003),Drama
539550,403466,1103,3.5,Rebel Without a Cause (1955),Drama
108705,390704,221246,3.5,An American Pickle (2020),Comedy
144481,130215,4478,3.0,Biloxi Blues (1988),Comedy|Drama
84959,386293,157373,4.5,It's Such a Beautiful Day (2011),Animation|Comedy|Drama
447645,251391,46910,4.0,Coonskin (1975),Animation|Crime|Drama
203929,263815,270698,4.0,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi
895006,401218,33660,4.5,Cinderella Man (2005),Drama|Romance
828716,288610,1673,3.5,Boogie Nights (1997),Drama
677873,147456,83134,2.5,Tucker & Dale vs Evil (2010),Comedy|Horror
4546,346592,4963,3.0,Ocean's Eleven (2001),Crime|Thriller
143616,396337,2571,2.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
166273,211355,167060,1.5,Matt Braunger: Big Dumb Animal (2015),Comedy
245037,289006,172699,2.5,Mommy Dead and Dearest (2017),Documentary
496628,245072,55628,1.0,"Monster Walks, The (1932)",Horror
888047,357819,206857,4.5,The Irishman (2019),Crime|Drama
833543,378572,6820,4.0,Ginger Snaps (2000),Drama|Horror|Thriller
874709,377446,153919,3.5,Atharintiki Daaredi (2013),Action|Comedy|Drama
734719,392793,80463,4.0,"Social Network, The (2010)",Drama
711152,396255,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
825471,401660,339,3.0,While You Were Sleeping (1995),Comedy|Romance
862037,261228,189071,2.5,The Tale (2018),Drama
392243,406032,162600,2.5,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
777945,337024,2100,2.0,Splash (1984),Comedy|Fantasy|Romance
444346,337024,149340,3.0,A Syrian Love Story (2015),Documentary
38174,191054,72356,3.5,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy
50490,407523,69844,5.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
205833,55083,5625,3.5,Moonlight Mile (2002),Drama|Romance
33953,332971,919,3.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
659119,404544,202749,4.0,Portrait of a Lady on Fire (2019),Drama|Romance
515223,376859,1219,5.0,Psycho (1960),Crime|Horror
621512,262136,2064,3.5,Roger & Me (1989),Documentary
497922,359065,268642,5.0,The Batman (2022),Action|Crime|Drama
13781,359065,200306,4.0,Booksmart (2019),Comedy
366225,336691,442,2.0,Demolition Man (1993),Action|Adventure|Sci-Fi
697791,387981,45447,2.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
801557,375584,5445,3.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
222837,400768,107953,3.0,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX
784747,245072,2916,3.5,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
454164,402997,295763,3.5,Society of the Snow (2023),Drama
344589,324482,174407,3.0,An Inconvenient Sequel (2017),Documentary
267781,337024,97860,4.0,Killing Them Softly (2012),Crime|Drama|Thriller
487009,409827,140956,5.0,Ready Player One,Action|Sci-Fi|Thriller
534525,375509,110297,5.0,Muppets Most Wanted (2014),Adventure|Comedy|Crime
453144,93990,996,3.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
383779,291659,45880,3.5,Marie Antoinette (2006),Drama|Romance
288276,402585,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
554994,314360,280520,2.5,The Friendship Game (2022),Horror|Sci-Fi
474894,125273,3142,5.0,U2: Rattle and Hum (1988),Documentary|Musical
496227,351911,84152,5.0,Limitless (2011),Sci-Fi|Thriller
755119,410344,33493,4.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
455107,409854,1333,4.0,"Birds, The (1963)",Horror|Thriller
551658,339024,104074,2.5,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
144284,114174,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
462981,170356,53519,3.0,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
69036,167624,79461,4.0,Diary of a Shinjuku Thief (Shinjuku dorobo nikki) (1969),Comedy|Drama
278056,286554,110,2.5,Braveheart (1995),Action|Drama|War
783537,261263,166635,4.0,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
603293,385196,66618,3.5,"World Without Thieves, A (Tian xia wu zei) (2004)",Action|Crime|Drama
421334,225548,62511,3.5,"Synecdoche, New York (2008)",Comedy|Drama
73307,368197,53125,4.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
385623,381197,457,4.0,"Fugitive, The (1993)",Thriller
429779,357819,115569,5.0,Nightcrawler (2014),Crime|Drama|Thriller
47243,339158,114028,4.0,Pride (2014),Comedy|Drama
595698,402385,1721,4.0,Titanic (1997),Drama|Romance
691555,160827,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
881780,173270,8372,3.0,Garfield: The Movie (2004),Animation|Children|Comedy
715223,344022,93363,3.0,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
269018,279924,527,4.5,Schindler's List (1993),Drama|War
521808,341262,71170,3.0,All's Well (1972),Drama
804689,191054,162982,4.0,Steins;Gate the Movie: The Burden of Déjà vu (2013),Animation|Drama|Sci-Fi
367193,295506,4027,5.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
447893,409273,3979,3.0,Little Nicky (2000),Comedy
716057,354097,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
410570,401442,2,4.5,Jumanji (1995),Adventure|Children|Fantasy
306934,382238,172547,2.5,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy
507035,339811,92420,3.5,Chronicle (2012),Action|Sci-Fi|Thriller
321450,339100,104841,2.5,Gravity (2013),Action|Sci-Fi|IMAX
607088,407942,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
208011,101545,229421,3.5,Transhood (2020),Documentary
665388,357926,31364,4.5,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
180451,246961,1223,4.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
452187,409854,55282,5.0,30 Days of Night (2007),Horror|Thriller
635542,152177,6440,4.0,Barton Fink (1991),Drama|Thriller
161739,235618,206150,3.5,Lucy in the Sky (2019),Drama|Sci-Fi
81893,409531,69122,4.5,"Hangover, The (2009)",Comedy|Crime
695855,377428,204318,4.0,The Nightingale (2019),Drama
782217,405240,122926,4.0,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
644897,101563,1257,2.0,Better Off Dead... (1985),Comedy|Romance
268978,194312,2360,3.0,"Celebration, The (Festen) (1998)",Drama
557136,247699,103228,3.0,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
185987,354268,4701,3.0,Rush Hour 2 (2001),Action|Comedy
872712,397461,8361,4.0,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
1839,341262,47099,3.5,"Pursuit of Happyness, The (2006)",Drama
238122,287015,168328,4.0,Ingrid Goes West (2017),Comedy|Drama
774997,391377,218537,5.0,Palm Springs (2020),Comedy
827415,357054,4262,4.0,Scarface (1983),Action|Crime|Drama
435472,191054,466,2.5,Hot Shots! Part Deux (1993),Action|Comedy|War
550926,198309,5299,2.0,My Big Fat Greek Wedding (2002),Comedy|Romance
450766,324482,6503,2.0,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller
46264,311568,8361,1.0,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
677724,328590,224943,1.5,I Care a Lot (2020),Drama|Thriller
240273,158300,262675,4.0,Carl Laemmle (2019),Documentary
122266,75270,147925,2.5,Illusions (1992),Drama|Thriller
720024,125273,26001,5.0,It's Always Fair Weather (1955),Comedy|Drama|Musical
878823,158702,2411,3.0,Rocky IV (1985),Action|Drama
286049,370151,126134,5.0,Cutie Honey (2004),Action
812956,386718,51086,2.5,"Number 23, The (2007)",Drama|Mystery|Thriller
600180,320905,78574,4.5,Winter's Bone (2010),Drama|Thriller
859875,398727,1213,3.5,Goodfellas (1990),Crime|Drama
635268,288853,102235,2.5,Manhunt (2013),Documentary|War
509333,408637,8961,2.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
710636,339868,58998,4.0,Forgetting Sarah Marshall (2008),Comedy|Romance
237053,267898,2761,4.5,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
696660,392356,278586,4.0,Barbarian (2022),Horror|Thriller
88890,261398,86347,5.0,Louis C.K.: Chewed Up (2008),Comedy
118491,250317,80549,2.5,Easy A (2010),Comedy|Romance
486271,254472,2912,4.0,"Limey, The (1999)",Crime|Drama|Thriller
706561,400895,1225,5.0,Amadeus (1984),Drama
123237,304753,5015,2.5,Monster's Ball (2001),Drama|Romance
91001,334907,8772,3.5,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
453751,340661,3355,5.0,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
889735,386316,130634,2.0,Furious 7 (2015),Action|Crime|Thriller
441102,403675,192385,4.0,A Star Is Born (2018),Drama|Romance
377408,361772,1358,3.5,Sling Blade (1996),Drama
708027,123343,273133,3.0,Hustle (2022),Comedy|Drama
311056,410451,260,4.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
300523,305566,6786,4.0,Kiss of the Spider Woman (1985),Drama
235487,125273,58,5.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
236451,383762,833,1.5,High School High (1996),Comedy
847367,300558,6867,4.0,"Station Agent, The (2003)",Comedy|Drama
178804,86598,2396,3.5,Shakespeare in Love (1998),Comedy|Drama|Romance
535113,235618,110975,3.0,Donovan's Echo (2011),Drama|Sci-Fi|Thriller
192038,282937,4754,3.0,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
465927,380123,119563,2.0,12 Dates of Christmas (2011),Children|Comedy|Fantasy|Romance
178246,296441,2617,4.5,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
88814,264206,188301,3.0,Ant-Man and the Wasp (2018),Action|Adventure|Comedy|Fantasy|Sci-Fi
48705,402807,58559,2.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
505261,406390,5816,4.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
876618,394771,6863,3.5,School of Rock (2003),Comedy|Musical
466990,349531,60072,3.0,Wanted (2008),Action|Thriller
328260,167624,173235,3.5,Tokyo Idols (2017),Documentary
481254,395358,36529,3.5,Lord of War (2005),Action|Crime|Drama|Thriller|War
686367,309884,7173,3.0,Along Came Polly (2004),Comedy|Romance
455016,220543,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
480139,55083,4945,2.0,"Enforcer, The (1976)",Crime
663208,347866,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
142563,305059,117547,2.5,She Monkeys (2011),Drama
459987,409841,103228,3.5,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
257121,152177,90945,4.5,"Sign of Four, The (1987)",Adventure|Crime|Drama
704025,379790,213668,4.0,Taylor Tomlinson: Quarter-Life Crisis (2020),Comedy
563386,394868,8961,5.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
24125,340145,68237,4.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
38915,198309,457,4.0,"Fugitive, The (1993)",Thriller
126125,166533,49132,3.5,Shut Up & Sing (2006),Documentary
354292,402764,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
99758,401113,287731,3.5,Reality (2023),Drama
776519,407732,205441,4.0,Marriage Story (2019),Comedy|Drama
130997,101545,2118,2.5,"Dead Zone, The (1983)",Thriller
665732,349531,189333,3.5,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller
591292,384025,197663,1.5,Happy Death Day 2U (2019),Horror|Mystery|Thriller
522239,302857,129397,5.0,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi
